timestamp,system_id,subsystem,voltage_v,current_a,temperature_c,capacity_ah,state_of_charge,hi_soh,hi_r_int,operating_state,meta_cycle_index,meta_dataset
870.0,NASA-PCOE-B0005,EPS_BATTERY,3.728149458616907,2.0124361756783777,28.75357134169348,1.663532753813295,0.7094536718766766,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
880.0,NASA-PCOE-B0005,EPS_BATTERY,3.7290563341940848,2.0090760875630758,28.684939620659016,1.663532753813295,0.7061140589097419,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
890.0,NASA-PCOE-B0005,EPS_BATTERY,3.7302442034804812,1.983337175578542,28.739317920608144,1.663532753813295,0.7027744459428071,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
900.0,NASA-PCOE-B0005,EPS_BATTERY,3.7282215796343157,1.9865051229571973,28.725380298152462,1.663532753813295,0.6994348329758724,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
910.0,NASA-PCOE-B0005,EPS_BATTERY,3.71990023165676,1.9897752587021196,28.71225695954649,1.663532753813295,0.6960952200089376,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
920.0,NASA-PCOE-B0005,EPS_BATTERY,3.7125495239899697,1.9938408901661893,28.811500506683544,1.663532753813295,0.6927556070420029,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
930.0,NASA-PCOE-B0005,EPS_BATTERY,3.709868866194465,2.00587118687928,28.896494122023256,1.663532753813295,0.6894159940750682,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
940.0,NASA-PCOE-B0005,EPS_BATTERY,3.7143443752237193,1.9919534797182359,28.733722357751663,1.663532753813295,0.6860763811081334,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
950.0,NASA-PCOE-B0005,EPS_BATTERY,3.7023167281156315,2.00711888848049,28.93453607555067,1.663532753813295,0.6827367681411987,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
960.0,NASA-PCOE-B0005,EPS_BATTERY,3.7051445503265117,1.992910818835173,28.81961690075531,1.663532753813295,0.6793971551742639,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
970.0,NASA-PCOE-B0005,EPS_BATTERY,3.6969210624186166,2.016601376405138,28.973760525523197,1.663532753813295,0.6760575422073292,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
980.0,NASA-PCOE-B0005,EPS_BATTERY,3.6986037076680343,2.017948205850855,28.99879930416688,1.663532753813295,0.6727179292403944,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
990.0,NASA-PCOE-B0005,EPS_BATTERY,3.6959027056790754,1.9987121232409615,28.901007812970793,1.663532753813295,0.6693783162734597,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1000.0,NASA-PCOE-B0005,EPS_BATTERY,3.6941723930704247,1.9924173740598177,29.03682231274561,1.663532753813295,0.6660387033065248,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1010.0,NASA-PCOE-B0005,EPS_BATTERY,3.690317644870291,1.9981117015677397,28.980463718483637,1.663532753813295,0.6626990903395901,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1020.0,NASA-PCOE-B0005,EPS_BATTERY,3.6890359900965985,2.0109589078120824,29.144643546420312,1.663532753813295,0.6593594773726553,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1030.0,NASA-PCOE-B0005,EPS_BATTERY,3.6795399181928303,2.001118388650696,29.12834515934653,1.663532753813295,0.6560198644057206,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1040.0,NASA-PCOE-B0005,EPS_BATTERY,3.680459247835855,2.0005732974793777,29.112028466280726,1.663532753813295,0.6526802514387858,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1050.0,NASA-PCOE-B0005,EPS_BATTERY,3.6749988055990954,2.0022418970382803,29.10014366889106,1.663532753813295,0.6493406384718511,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1060.0,NASA-PCOE-B0005,EPS_BATTERY,3.6776491719616273,1.9809590720758434,29.091912515462287,1.663532753813295,0.6460010255049163,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1070.0,NASA-PCOE-B0005,EPS_BATTERY,3.6746583501332153,1.9820438486253154,29.081475833203076,1.663532753813295,0.6426614125379816,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1080.0,NASA-PCOE-B0005,EPS_BATTERY,3.6663372846822107,2.0081635698372446,29.14416960591684,1.663532753813295,0.6393217995710468,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1090.0,NASA-PCOE-B0005,EPS_BATTERY,3.670586540149505,1.9941294803487746,29.058168032294983,1.663532753813295,0.6359821866041121,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1100.0,NASA-PCOE-B0005,EPS_BATTERY,3.6632781007429642,1.9878403300494818,29.078869007630736,1.663532753813295,0.6326425736371774,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1110.0,NASA-PCOE-B0005,EPS_BATTERY,3.6646815765838934,1.9995832726458596,29.144542686383218,1.663532753813295,0.6293029606702425,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1120.0,NASA-PCOE-B0005,EPS_BATTERY,3.6575137661326425,1.9985363382350223,29.198589064170726,1.663532753813295,0.6259633477033077,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1130.0,NASA-PCOE-B0005,EPS_BATTERY,3.654092305224784,1.9842157502391877,29.124646527046593,1.663532753813295,0.622623734736373,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1140.0,NASA-PCOE-B0005,EPS_BATTERY,3.651979374878292,2.006335039556376,29.21002640337718,1.663532753813295,0.6192841217694383,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1150.0,NASA-PCOE-B0005,EPS_BATTERY,3.647263303599955,1.9961286364198323,29.346910403641196,1.663532753813295,0.6159445088025035,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1160.0,NASA-PCOE-B0005,EPS_BATTERY,3.641824457086475,2.002923131803016,29.26119659454564,1.663532753813295,0.6126048958355688,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1170.0,NASA-PCOE-B0005,EPS_BATTERY,3.6438269268633867,1.996214546008046,29.303555407044016,1.663532753813295,0.609265282868634,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1180.0,NASA-PCOE-B0005,EPS_BATTERY,3.6385064280511767,2.0020048264269144,29.31773851464083,1.663532753813295,0.6059256699016993,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1190.0,NASA-PCOE-B0005,EPS_BATTERY,3.6311182683613206,1.9987103077358588,29.318234539435878,1.663532753813295,0.6025860569347645,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1200.0,NASA-PCOE-B0005,EPS_BATTERY,3.6289620281969963,1.9942274594420564,29.432321691201416,1.663532753813295,0.5992464439678298,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1210.0,NASA-PCOE-B0005,EPS_BATTERY,3.630036638844352,2.003113036059871,29.35417174987211,1.663532753813295,0.595906831000895,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1220.0,NASA-PCOE-B0005,EPS_BATTERY,3.623070707388042,2.007302224586487,29.39328020275633,1.663532753813295,0.5925672180339603,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1230.0,NASA-PCOE-B0005,EPS_BATTERY,3.6274462191056953,1.9904782911732593,29.29053044129244,1.663532753813295,0.5892276050670255,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1240.0,NASA-PCOE-B0005,EPS_BATTERY,3.619860525306183,2.011013278116337,29.494464605459253,1.663532753813295,0.5858879921000908,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1250.0,NASA-PCOE-B0005,EPS_BATTERY,3.6210496234359923,2.0039985888437086,29.383967723435227,1.663532753813295,0.582548379133156,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1260.0,NASA-PCOE-B0005,EPS_BATTERY,3.608754376574615,2.0090562318494665,29.47316012650743,1.663532753813295,0.5792087661662213,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1270.0,NASA-PCOE-B0005,EPS_BATTERY,3.608614100720548,1.99454078067697,29.35999417657376,1.663532753813295,0.5758691531992866,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1280.0,NASA-PCOE-B0005,EPS_BATTERY,3.6093263264553768,1.9935934427372066,29.385514791132387,1.663532753813295,0.5725295402323518,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1290.0,NASA-PCOE-B0005,EPS_BATTERY,3.6036739192412615,2.0008002597353967,29.439216893517514,1.663532753813295,0.5691899272654171,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1300.0,NASA-PCOE-B0005,EPS_BATTERY,3.604081070312944,1.9971093393495913,29.497226026094953,1.663532753813295,0.5658503142984823,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1310.0,NASA-PCOE-B0005,EPS_BATTERY,3.600060648464231,2.0085366300706538,29.55069730100554,1.663532753813295,0.5625107013315476,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1320.0,NASA-PCOE-B0005,EPS_BATTERY,3.595952071551761,2.0031186691584546,29.555965689887813,1.663532753813295,0.5591710883646128,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1330.0,NASA-PCOE-B0005,EPS_BATTERY,3.5890040375389316,1.9908551890751625,29.40280251503828,1.663532753813295,0.5558314753976781,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1340.0,NASA-PCOE-B0005,EPS_BATTERY,3.588865102577495,2.0140312081510428,29.607610545169717,1.663532753813295,0.5524918624307433,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1350.0,NASA-PCOE-B0005,EPS_BATTERY,3.590152503135135,1.997260499834298,29.515581687910196,1.663532753813295,0.5491522494638086,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1360.0,NASA-PCOE-B0005,EPS_BATTERY,3.587086290362848,1.9993140799076774,29.510858876253863,1.663532753813295,0.5458126364968738,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1370.0,NASA-PCOE-B0005,EPS_BATTERY,3.581255651947015,2.0037207778269703,29.563818847412403,1.663532753813295,0.5424730235299391,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1380.0,NASA-PCOE-B0005,EPS_BATTERY,3.5793463609981653,1.9918140250067673,29.486462261639183,1.663532753813295,0.5391334105630043,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1390.0,NASA-PCOE-B0005,EPS_BATTERY,3.569923597666626,2.011299201787611,29.676742947331157,1.663532753813295,0.5357937975960696,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1400.0,NASA-PCOE-B0005,EPS_BATTERY,3.576534788437506,1.9825574231931102,29.440465580395134,1.663532753813295,0.5324541846291349,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1410.0,NASA-PCOE-B0005,EPS_BATTERY,3.5691671573858406,2.0056632226416835,29.549226584570047,1.663532753813295,0.5291145716622001,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1420.0,NASA-PCOE-B0005,EPS_BATTERY,3.568032327927346,2.013586185398438,29.70037055066159,1.663532753813295,0.5257749586952652,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1430.0,NASA-PCOE-B0005,EPS_BATTERY,3.567180686445477,1.9935963025561214,29.508443999676,1.663532753813295,0.5224353457283305,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1440.0,NASA-PCOE-B0005,EPS_BATTERY,3.5586811503654987,1.9777235387749268,29.447334743784523,1.663532753813295,0.5190957327613958,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1450.0,NASA-PCOE-B0005,EPS_BATTERY,3.5575328171953347,1.9924516311590947,29.565230540629308,1.663532753813295,0.515756119794461,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1460.0,NASA-PCOE-B0005,EPS_BATTERY,3.5493656591889895,1.9935016171770896,29.609297891128612,1.663532753813295,0.5124165068275263,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1470.0,NASA-PCOE-B0005,EPS_BATTERY,3.5502138735207565,1.9973532524654867,29.70018862980994,1.663532753813295,0.5090768938605915,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1480.0,NASA-PCOE-B0005,EPS_BATTERY,3.549439751069366,1.9975783463544463,29.680140099836773,1.663532753813295,0.5057372808936568,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1490.0,NASA-PCOE-B0005,EPS_BATTERY,3.547465034412848,1.9851013915777251,29.61827332244999,1.663532753813295,0.502397667926722,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1500.0,NASA-PCOE-B0005,EPS_BATTERY,3.5391661131195318,1.9990867109730108,29.64191932083876,1.663532753813295,0.4990580549597873,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1510.0,NASA-PCOE-B0005,EPS_BATTERY,3.5334496800100554,2.0018898664574363,29.622709570234694,1.663532753813295,0.49571844199285253,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1520.0,NASA-PCOE-B0005,EPS_BATTERY,3.536368711170064,2.019735368959351,29.87482692198183,1.663532753813295,0.4923788290259178,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1530.0,NASA-PCOE-B0005,EPS_BATTERY,3.5342186341233375,2.008663177015079,29.729953437154116,1.663532753813295,0.48903921605898304,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1540.0,NASA-PCOE-B0005,EPS_BATTERY,3.534867053813201,2.0038121387438483,29.766970958411886,1.663532753813295,0.4856996030920483,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1550.0,NASA-PCOE-B0005,EPS_BATTERY,3.527201162075469,2.001668103048468,29.746218965065914,1.663532753813295,0.48235999012511355,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1560.0,NASA-PCOE-B0005,EPS_BATTERY,3.526912796535083,1.9946795739270944,29.6541958575999,1.663532753813295,0.4790203771581788,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1570.0,NASA-PCOE-B0005,EPS_BATTERY,3.519129620189461,1.9964607911251457,29.68482851935291,1.663532753813295,0.47568076419124405,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1580.0,NASA-PCOE-B0005,EPS_BATTERY,3.524606074939852,1.9931627234151374,29.65066112621213,1.663532753813295,0.4723411512243092,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1590.0,NASA-PCOE-B0005,EPS_BATTERY,3.5125664915215755,2.003848352956079,29.766326346644785,1.663532753813295,0.46900153825737445,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1600.0,NASA-PCOE-B0005,EPS_BATTERY,3.5069278250271303,2.002899154019544,29.695872906363856,1.663532753813295,0.4656619252904397,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1610.0,NASA-PCOE-B0005,EPS_BATTERY,3.506828340613808,1.9904532680876201,29.705556817726205,1.663532753813295,0.46232231232350496,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1620.0,NASA-PCOE-B0005,EPS_BATTERY,3.503290338240708,2.0024258020875485,29.783351057724435,1.663532753813295,0.4589826993565702,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1630.0,NASA-PCOE-B0005,EPS_BATTERY,3.50384092571824,1.9957592138622862,29.714150762142072,1.663532753813295,0.45564308638963547,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1640.0,NASA-PCOE-B0005,EPS_BATTERY,3.505077543152297,2.0048765673246214,29.843686783384666,1.663532753813295,0.4523034734227007,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1650.0,NASA-PCOE-B0005,EPS_BATTERY,3.492002726616942,2.0139339084867913,29.83048361426128,1.663532753813295,0.448963860455766,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1660.0,NASA-PCOE-B0005,EPS_BATTERY,3.498558770790408,2.00565235832798,29.855226260621208,1.663532753813295,0.4456242474888312,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1670.0,NASA-PCOE-B0005,EPS_BATTERY,3.4913373453552454,1.9897377591462613,29.753690881467477,1.663532753813295,0.4422846345218965,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1680.0,NASA-PCOE-B0005,EPS_BATTERY,3.486325159219681,1.9983534047836926,29.778602436672713,1.663532753813295,0.43894502155496173,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1690.0,NASA-PCOE-B0005,EPS_BATTERY,3.4822779727559543,1.999855639812404,29.857262675778767,1.663532753813295,0.435605408588027,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1700.0,NASA-PCOE-B0005,EPS_BATTERY,3.482717317582248,1.9956038517744097,29.841200219671137,1.663532753813295,0.43226579562109224,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1710.0,NASA-PCOE-B0005,EPS_BATTERY,3.482515110328821,1.9987500133389404,29.76225539838315,1.663532753813295,0.4289261826541575,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1720.0,NASA-PCOE-B0005,EPS_BATTERY,3.4784788033153715,2.004329559146163,29.81065816018989,1.663532753813295,0.42558656968722275,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1730.0,NASA-PCOE-B0005,EPS_BATTERY,3.4730769579245178,1.9982163040763359,29.832788587831363,1.663532753813295,0.422246956720288,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1740.0,NASA-PCOE-B0005,EPS_BATTERY,3.4671016432445296,2.0047480161733975,29.86317021056304,1.663532753813295,0.41890734375335326,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1750.0,NASA-PCOE-B0005,EPS_BATTERY,3.468803175223435,2.015913181735746,29.977097488145628,1.663532753813295,0.4155677307864185,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1760.0,NASA-PCOE-B0005,EPS_BATTERY,3.4708191962456714,1.9980722040206538,29.889783535383287,1.663532753813295,0.41222811781948376,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1770.0,NASA-PCOE-B0005,EPS_BATTERY,3.461808844314834,2.0003741886792943,29.834247488101777,1.663532753813295,0.408888504852549,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1780.0,NASA-PCOE-B0005,EPS_BATTERY,3.459510074788516,2.003933716911583,29.918549806181804,1.663532753813295,0.40554889188561427,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1790.0,NASA-PCOE-B0005,EPS_BATTERY,3.450848355813997,1.9981931610780954,29.867096369519146,1.663532753813295,0.4022092789186794,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1800.0,NASA-PCOE-B0005,EPS_BATTERY,3.448365007761834,2.007067935059306,29.90779595110918,1.663532753813295,0.39886966595174467,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1810.0,NASA-PCOE-B0005,EPS_BATTERY,3.443979246073759,2.0134146582524037,29.94075447478442,1.663532753813295,0.3955300529848099,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1820.0,NASA-PCOE-B0005,EPS_BATTERY,3.444852695949955,2.0148713914793834,29.94233551517506,1.663532753813295,0.3921904400178752,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1830.0,NASA-PCOE-B0005,EPS_BATTERY,3.4453329767645386,1.9999296840688958,29.87518288547329,1.663532753813295,0.38885082705094043,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1840.0,NASA-PCOE-B0005,EPS_BATTERY,3.439871750781225,2.0059758211493905,29.941716020550487,1.663532753813295,0.3855112140840057,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1850.0,NASA-PCOE-B0005,EPS_BATTERY,3.4351474855896273,2.0066154151100815,29.8872038710784,1.663532753813295,0.38217160111707094,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1860.0,NASA-PCOE-B0005,EPS_BATTERY,3.432755265783895,2.004743956054471,29.905659518398007,1.663532753813295,0.3788319881501362,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1870.0,NASA-PCOE-B0005,EPS_BATTERY,3.4338553641725347,2.0052638528930804,29.928035899310977,1.663532753813295,0.37549237518320144,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1880.0,NASA-PCOE-B0005,EPS_BATTERY,3.42393214046545,2.000084495385581,29.898531688659013,1.663532753813295,0.3721527622162667,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1890.0,NASA-PCOE-B0005,EPS_BATTERY,3.424113948292978,2.0022129044685086,29.908602412028607,1.663532753813295,0.36881314924933195,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1900.0,NASA-PCOE-B0005,EPS_BATTERY,3.4207427865232396,2.007258416701336,30.09046609406527,1.663532753813295,0.3654735362823972,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1910.0,NASA-PCOE-B0005,EPS_BATTERY,3.409771637236558,2.002077192648561,29.87900300183363,1.663532753813295,0.36213392331546246,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1920.0,NASA-PCOE-B0005,EPS_BATTERY,3.412651637341352,2.005321192792697,29.929045661265416,1.663532753813295,0.3587943103485277,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1930.0,NASA-PCOE-B0005,EPS_BATTERY,3.411875226315789,1.9876077015604727,29.86712081531011,1.663532753813295,0.35545469738159297,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1940.0,NASA-PCOE-B0005,EPS_BATTERY,3.405467353051982,2.003858357143879,29.99797636562775,1.663532753813295,0.3521150844146582,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1950.0,NASA-PCOE-B0005,EPS_BATTERY,3.4083548909160912,1.9880863091019507,29.885121506423555,1.663532753813295,0.3487754714477235,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1960.0,NASA-PCOE-B0005,EPS_BATTERY,3.4005009476794044,1.990656418149655,29.90648866186445,1.663532753813295,0.3454358584807887,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1970.0,NASA-PCOE-B0005,EPS_BATTERY,3.399582669305874,1.9944011748139732,29.947784414877418,1.663532753813295,0.342096245513854,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1980.0,NASA-PCOE-B0005,EPS_BATTERY,3.3932093751889476,2.00479137161231,29.976361379722523,1.663532753813295,0.33875663254691923,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
1990.0,NASA-PCOE-B0005,EPS_BATTERY,3.3968896238437614,1.9906528479810717,29.975562154790012,1.663532753813295,0.3354170195799845,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2000.0,NASA-PCOE-B0005,EPS_BATTERY,3.390954178577184,1.991549046848066,29.953594819838607,1.663532753813295,0.33207740661304963,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2010.0,NASA-PCOE-B0005,EPS_BATTERY,3.388690309603973,2.000242110083283,29.96563266325354,1.663532753813295,0.3287377936461149,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2020.0,NASA-PCOE-B0005,EPS_BATTERY,3.385321736958069,1.989431962921129,29.958682059501317,1.663532753813295,0.32539818067918014,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2030.0,NASA-PCOE-B0005,EPS_BATTERY,3.3852625241496055,2.003142920698076,29.89891401592105,1.663532753813295,0.3220585677122454,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2040.0,NASA-PCOE-B0005,EPS_BATTERY,3.375211181858732,2.003790474496402,29.95105790180971,1.663532753813295,0.31871895474531065,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2050.0,NASA-PCOE-B0005,EPS_BATTERY,3.372228379814879,2.013344186085717,30.03801679083703,1.663532753813295,0.3153793417783759,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2060.0,NASA-PCOE-B0005,EPS_BATTERY,3.3643692454153244,2.0034357588511886,30.067243543541565,1.663532753813295,0.31203972881144115,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2070.0,NASA-PCOE-B0005,EPS_BATTERY,3.368768680545461,2.019044303141141,30.117306172060538,1.663532753813295,0.3087001158445064,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2080.0,NASA-PCOE-B0005,EPS_BATTERY,3.361775771661071,1.9978342457285854,30.032225720539596,1.663532753813295,0.30536050287757166,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
